gm,gtm,game_date,year,home_away,opp,r,ra,run_diff,result,wins,losses,record,win_pct,gb,rank,attendance,time_minutes,time,day_night,game_day,date,tm,inn,win,loss,save,cli,weekday
35,,2017-05-11,2017,away,COL,7,10,,L,18,13,20-15,0.514,-2.5,2,27265,203.0,3:23:00,N,,,,,,,,,
36,,2017-05-12,2017,away,COL,6,2,,W,19,13,21-15,0.528,-1.5,2,40146,173.0,2:53:00,N,,,,,,,,,
37,,2017-05-13,2017,away,COL,4,0,,W,20,13,22-15,0.541,-0.5,2,43534,198.0,3:18:00,N,,,,,,,,,
38,,2017-05-14,2017,away,COL,6,9,,L,20,14,22-16,0.526,-1.5,2,41051,218.0,3:38:00,D,,,,,,,,,
39,,2017-05-15,2017,away,SFG,4,8,,L,20,15,22-17,0.513,-2.0,2,41397,189.0,3:09:00,N,,,,,,,,,
40,,2017-05-16,2017,away,SFG,1,2,,L,20,16,22-18,0.5,-3.0,3,41366,167.0,2:47:00,N,,,,,,,,,
41,,2017-05-17,2017,away,SFG,6,1,,W,21,16,23-18,0.512,-2.5,3,41588,157.0,2:37:00,D,,,,,,,,,
42,,2017-05-18,2017,home,MIA,7,2,,W,22,16,24-18,0.524,-2.0,2,41717,196.0,3:16:00,N,,,,,,,,,
43,,2017-05-19,2017,home,MIA,7,2,,W,23,16,25-18,0.535,-2.0,2,45034,178.0,2:58:00,N,,,,,,,,,
44,,2017-05-20,2017,home,MIA,6,10,,L,23,17,25-19,0.523,-2.0,3,52850,207.0,3:27:00,N,,,,,,,,,
45,,2017-05-21,2017,home,MIA,6,3,,W,24,17,26-19,0.533,-2.0,2,44646,166.0,2:46:00,D,,,,,,,,,
46,,2017-05-23,2017,home,STL,2,1,,W-wo,24,17,27-19,0.522,-2.5,3,41248,245.0,4:05:00,N,,,,,,,,,
